47771;60.69;70.35;64.92
47772;60.09;69.92;65.27
47773;59.94;69.50;64.96
47774;58.76;69.86;64.97
47775;60.16;70.66;65.12
47776;60.72;71.08;65.05
47777;59.25;69.02;65.02
47778;60.04;71.24;65.30
47779;59.31;70.31;64.78
47780;60.48;71.23;65.10
47781;60.56;69.72;64.94
47782;60.81;70.74;65.43
47783;59.56;69.53;65.01
47784;59.51;68.91;64.92
47785;60.57;71.21;64.80
47786;59.02;69.82;65.09
47787;60.55;70.22;65.33
47788;60.85;70.81;65.03
47789;59.83;71.20;64.96
47790;60.05;70.64;64.84
47791;60.60;71.16;65.19
47792;60.63;69.67;64.88
47793;59.60;69.19;64.87
47794;59.90;68.80;65.16
47795;58.56;69.55;64.89
47796;58.86;69.96;65.18
47797;58.34;71.56;65.29
47798;61.26;70.45;64.93
47799;59.52;71.41;65.19
47800;59.64;69.60;65.14
47801;60.28;71.32;64.97
47802;58.38;69.82;65.01
47803;60.44;69.82;65.02
47804;60.56;69.38;64.85
47805;59.46;69.98;65.10
47806;60.42;69.38;64.92
47807;59.84;69.91;65.20
47808;60.53;70.15;64.71
47809;60.50;69.84;65.10
47810;60.80;71.45;64.98
47811;60.15;69.89;64.92
47812;60.19;69.41;64.89
47813;61.52;68.32;65.34
47814;60.17;69.32;64.84
47815;60.87;69.42;65.24
47816;60.14;70.02;65.00
47817;60.26;68.74;64.73
47818;60.85;72.45;65.00
47819;60.83;69.53;64.90
47820;59.66;68.33;65.01
47821;59.95;70.18;64.92
47822;59.49;70.21;64.49
47823;60.12;70.06;64.90
47824;60.74;70.58;65.31
47825;60.63;69.15;64.73
47826;61.09;71.02;65.08
47827;59.73;70.07;65.16
47828;61.35;71.58;65.31
47829;60.55;69.87;65.06
47830;60.51;69.44;65.06
47831;60.83;69.13;65.18
47832;60.48;69.51;65.05
47833;58.15;69.71;64.72
47834;60.28;70.43;64.74
47835;61.64;69.91;65.15
47836;59.39;68.60;64.65
47837;60.03;69.98;65.14
47838;60.91;69.86;64.85
47839;59.87;70.86;65.44
47840;59.42;70.35;65.02
47841;60.32;70.16;64.97
47842;59.81;70.36;64.89
47843;60.37;70.35;64.96
47844;59.61;71.50;64.92
47845;60.04;69.83;64.89
47846;60.58;69.92;64.92
47847;60.27;69.86;64.57
47848;60.37;71.16;65.04
47849;59.47;71.85;64.77
47850;59.00;70.70;64.84
47851;60.41;69.30;64.78
47852;59.61;69.66;65.19
47853;59.75;70.43;65.04
47854;60.72;70.45;65.23
47855;60.87;69.81;64.90
47856;59.89;70.72;64.97
47857;59.27;69.34;65.03
47858;60.62;69.65;64.77
47859;59.67;70.02;64.77
47860;60.82;69.05;65.04
47861;59.91;69.04;65.12
47862;60.15;72.06;65.10
47863;60.98;70.50;65.50
47864;59.78;71.11;64.86
47865;59.21;70.14;65.28
47866;59.49;69.87;64.73
47867;60.66;70.96;65.03
47868;59.87;71.01;65.13
47869;58.96;70.66;64.87
47870;60.42;72.28;64.99
47871;59.71;70.06;65.11
47872;60.44;69.71;65.28
47873;58.33;70.11;64.78
47874;59.79;69.46;65.09
47875;58.95;69.58;65.16
47876;58.83;70.55;64.94
47877;60.25;71.67;65.12
47878;59.78;71.24;65.19
47879;59.60;68.86;64.84
47880;60.80;69.65;65.03
47881;60.18;70.39;65.18
47882;60.35;69.51;65.01
47883;57.94;68.97;64.91
47884;59.47;69.26;64.72
47885;59.94;70.59;65.00
47886;61.30;69.48;65.15
47887;58.51;70.18;64.83
47888;60.52;70.97;65.29
47889;61.30;69.04;65.03
47890;60.35;70.98;65.09
47891;60.22;68.76;64.84
47892;61.24;69.56;65.11
47893;60.53;69.98;64.92
47894;60.10;71.57;65.32
47895;60.72;69.74;64.83
47896;60.66;70.06;65.04
47897;57.83;69.80;64.92
47898;59.44;69.90;64.98
47899;59.64;71.76;65.05
47900;59.31;69.67;65.12
47901;60.78;70.37;64.59
47902;61.03;70.36;65.19
47903;60.51;70.25;65.11
47904;60.54;69.88;65.21
47905;60.43;70.50;64.64
47906;59.85;69.48;64.87
47907;61.00;69.18;64.95
47908;60.05;70.67;65.38
47909;60.05;70.41;64.97
47910;61.71;69.83;65.34
47911;60.92;71.54;64.91
47912;60.83;68.49;64.86
47913;59.76;70.47;65.41
47914;58.94;69.29;64.67
47915;60.49;71.59;65.54
47916;59.75;69.58;64.82
47917;61.31;69.23;64.90
47918;59.77;68.86;64.91
47919;59.74;69.50;64.97
47920;59.75;69.58;64.85
47921;60.63;70.64;65.05
47922;60.23;69.50;64.85
47923;59.78;69.69;65.12
47924;61.49;69.09;64.93
47925;58.64;69.71;64.90
47926;61.33;71.07;64.77
47927;61.49;69.83;65.14
47928;59.56;69.62;64.92
47929;59.85;68.72;64.80
47930;59.87;69.99;64.90
47931;60.58;69.74;65.24
47932;60.54;68.85;65.12
47933;60.31;68.99;64.78
47934;60.38;70.22;64.78
47935;60.60;69.49;64.89
47936;59.72;69.22;64.58
47937;59.91;69.56;65.09
47938;60.79;71.04;65.26
47939;61.15;69.87;65.11
47940;59.63;69.77;65.15
47941;60.24;69.90;65.02
47942;60.70;69.92;64.87
47943;59.75;72.47;65.09
47944;59.95;70.15;65.35
47945;58.97;69.55;64.87
47946;60.14;69.37;64.90
47947;59.99;69.82;64.67
47948;59.97;69.69;64.81
47949;59.93;69.71;65.15
47950;59.47;70.51;65.13
47951;60.31;70.06;65.18
47952;60.01;73.20;65.08
47953;61.41;70.79;65.14
47954;60.03;69.64;64.78
47955;59.32;70.28;65.22
47956;60.06;69.45;64.97
47957;59.23;70.64;65.37
47958;60.79;69.12;65.02
47959;59.87;69.74;64.74
47960;61.46;69.92;65.38
47961;61.33;70.09;65.16
47962;59.70;70.89;65.03
47963;60.75;71.94;65.04
47964;58.61;70.61;65.13
47965;58.50;69.07;64.64
47966;59.53;69.84;64.96
47967;60.32;69.68;65.17
47968;59.49;69.81;64.70
47969;61.14;70.47;65.02
47970;60.17;68.60;64.62
47971;60.50;70.47;64.97
47972;60.13;70.21;65.01
47973;60.27;71.72;65.12
47974;60.89;70.03;65.17
47975;61.35;69.26;65.06
47976;60.70;69.34;64.97
47977;60.87;70.00;64.96
47978;60.51;69.57;64.92
47979;61.60;71.27;65.45
47980;60.63;69.91;65.11
47981;61.24;69.08;65.03
47982;59.81;68.98;64.97
47983;59.50;70.13;64.89
47984;61.50;72.19;65.10
47985;60.68;69.22;65.08
47986;60.90;70.76;65.21
47987;60.50;70.53;64.84
47988;59.69;70.68;65.26
47989;61.32;70.64;65.14
47990;59.90;69.85;65.15
47991;60.54;69.19;64.91
47992;59.38;69.80;65.24
47993;58.94;68.76;64.82
47994;57.59;70.69;65.21
47995;60.56;70.34;64.72
47996;59.24;68.82;64.73
47997;60.45;68.67;65.04
47998;60.03;68.70;64.89
47999;59.61;69.22;64.83
48000;59.33;69.61;65.24
48001;61.94;70.47;65.45
48002;61.22;69.56;65.26
48003;60.12;72.90;64.76
48004;59.66;69.87;65.12
48005;61.20;70.35;65.29
48006;59.07;70.02;64.95
48007;60.57;70.79;65.14
48008;59.28;71.15;65.01
48009;60.88;68.67;64.88
48010;59.90;69.10;64.82
48011;60.55;69.14;65.09
48012;60.54;70.94;65.25
48013;60.35;70.52;64.97
48014;59.56;69.51;64.91
48015;59.21;71.07;65.03
48016;59.28;70.60;64.88
48017;59.45;70.16;64.92
48018;58.74;69.64;64.90
48019;59.01;70.05;64.97
48020;59.69;69.76;65.16
48021;61.08;70.61;64.94
48022;61.08;70.25;64.91
48023;60.98;70.49;65.17
48024;59.35;70.69;65.10
48025;58.50;70.52;64.89
48026;60.42;70.15;65.32
48027;60.26;68.69;64.74
48028;60.02;70.13;65.14
48029;60.47;70.26;65.07
48030;60.09;69.84;64.95
48031;60.85;69.69;65.21
48032;60.81;70.39;65.11
48033;59.00;71.81;64.75
48034;60.42;71.37;64.98
48035;60.71;69.25;64.94
48036;61.65;72.04;65.35
48037;60.10;69.66;64.92
48038;59.29;70.07;64.83
48039;59.69;70.09;64.94
48040;59.41;69.61;64.88
48041;59.51;70.09;64.67
48042;60.81;72.38;64.83
48043;60.14;70.13;64.77
48044;60.61;68.96;64.81
48045;59.05;72.28;64.98
48046;60.07;69.23;64.91
48047;58.51;69.10;65.01
48048;60.79;70.23;64.82
48049;58.77;70.68;65.26
48050;60.42;73.05;64.96
48051;60.73;69.33;64.83
48052;58.64;69.47;65.21
48053;60.09;69.64;64.85
48054;60.08;69.52;65.07
48055;61.18;69.62;64.90
48056;60.80;70.61;65.14
48057;59.63;68.99;64.62
48058;58.15;69.31;64.72
48059;60.89;70.27;65.23
48060;58.74;70.65;65.18
48061;60.19;70.54;65.05
48062;60.66;70.76;65.08
48063;60.15;69.34;65.02
48064;60.74;70.64;65.01
48065;60.25;69.04;64.80
48066;60.69;69.61;65.34
48067;59.76;69.85;64.81
48068;59.59;68.65;64.84
48069;60.74;68.84;65.13
48070;60.66;69.75;64.93
48071;61.42;70.72;65.40
48072;60.22;69.57;65.01
48073;60.08;69.84;64.88
48074;59.54;70.08;64.63
48075;60.21;69.62;65.02
48076;59.03;69.67;64.54
48077;60.64;69.56;65.25
48078;59.80;70.13;65.00
48079;57.63;68.63;64.63
48080;59.15;70.37;65.35
48081;59.80;69.87;64.72
48082;60.61;69.00;64.64
48083;60.22;71.15;65.14
48084;60.66;69.09;64.83
48085;60.79;70.54;65.09
48086;58.77;69.13;64.72
48087;60.75;70.45;65.27
48088;60.59;71.27;64.87
48089;61.13;68.84;65.39
48090;59.57;70.62;65.38
48091;59.91;70.50;64.73
48092;60.71;69.75;64.97
48093;60.87;69.69;65.28
48094;58.58;72.54;64.90
48095;60.73;70.71;65.17
48096;59.48;69.89;64.92
48097;60.04;70.16;65.29
48098;59.94;70.55;65.09
48099;60.84;70.08;65.01
48100;60.56;70.86;65.10
48101;59.31;70.05;64.94
48102;61.40;70.86;64.97
48103;59.93;69.80;64.89
48104;59.57;69.94;64.90
48105;58.91;68.91;64.95
48106;61.02;70.69;64.99
48107;60.59;68.59;64.73
48108;60.57;70.11;65.34
48109;61.03;69.57;65.07
48110;61.25;69.28;64.84
48111;59.11;70.55;65.09
48112;61.20;70.02;65.02
48113;59.81;71.15;65.45
48114;59.64;71.12;65.14
48115;60.09;70.79;65.09
48116;60.74;71.31;65.09
48117;60.62;68.47;64.75
48118;60.57;69.05;65.22
48119;58.92;69.18;64.75
48120;58.95;69.64;65.01
48121;59.95;68.85;64.90
48122;60.63;70.54;64.77
48123;60.87;69.07;64.83
48124;60.25;70.63;65.21
48125;60.29;70.37;65.10
48126;61.00;69.07;64.86
48127;61.00;69.68;65.01
48128;59.40;69.27;64.72
48129;59.90;70.40;65.18
48130;60.49;69.04;65.01
48131;60.44;70.88;64.65
48132;60.42;69.53;65.10
48133;59.39;70.76;64.63
48134;60.33;71.08;65.05
48135;60.56;70.11;64.84
48136;58.96;69.13;64.94
48137;60.55;69.60;64.81
48138;60.76;69.41;64.62
48139;60.23;68.89;64.96
48140;61.18;68.61;64.97
48141;60.84;69.08;64.65
48142;60.23;71.37;65.18
48143;59.81;70.30;65.37
48144;60.16;69.51;65.18
48145;61.38;70.77;64.73
48146;60.36;70.66;64.77
48147;59.22;70.50;65.05
48148;61.15;70.18;65.23
48149;60.65;70.89;64.94
48150;60.77;69.84;65.29
48151;59.66;70.52;64.96
48152;60.48;69.14;64.92
48153;59.96;69.88;64.94
48154;60.01;69.82;64.93
48155;60.82;69.28;64.69
48156;59.23;68.61;64.73
48157;61.93;69.30;65.07
48158;60.35;69.42;64.88
48159;60.02;70.22;65.00
48160;60.58;71.71;64.89
48161;59.66;69.90;64.86
48162;59.30;69.84;65.22
48163;60.23;70.01;64.97
48164;59.98;69.17;65.03
48165;60.63;70.28;64.80
48166;57.68;69.83;64.61
48167;59.38;71.73;64.93
48168;59.72;69.30;64.85
48169;59.65;71.05;64.99
48170;61.44;69.34;65.11
48171;58.62;68.60;64.79
48172;60.67;68.53;64.94
48173;57.03;70.46;65.08
48174;60.49;69.05;64.69
48175;61.18;71.35;64.91
48176;60.00;70.29;65.10
48177;60.22;70.21;64.85
48178;58.33;68.61;64.69
48179;60.26;71.38;64.86
48180;60.00;68.61;64.94
48181;61.35;72.13;65.01
48182;60.99;70.32;65.01
48183;60.06;70.02;65.14
48184;60.26;69.75;64.95
48185;60.77;69.46;65.20
48186;59.12;68.97;64.99
48187;60.85;69.94;65.20
48188;60.50;70.73;65.24
48189;60.03;70.57;65.02
48190;60.13;68.74;64.37
48191;59.79;68.96;64.75
48192;60.52;71.04;64.83
48193;59.75;69.89;64.95
48194;60.06;70.46;65.06
48195;57.51;69.14;64.83
48196;60.27;69.05;64.93
48197;59.96;69.31;64.77
48198;60.09;69.41;64.87
48199;60.86;69.95;65.19
48200;59.61;67.96;64.66
48201;58.13;71.43;65.24
48202;60.00;68.63;64.87
48203;58.39;71.72;65.01
48204;59.24;71.14;65.06
48205;58.98;70.10;64.73
48206;59.49;71.72;64.89
48207;59.10;68.69;64.67
48208;59.20;69.75;65.07
48209;59.63;70.41;65.08
48210;60.19;69.63;65.17
48211;60.70;69.67;65.21
48212;61.05;69.70;64.86
48213;60.66;68.67;64.85
48214;60.78;70.98;65.13
48215;59.91;71.12;65.21
48216;61.13;72.08;65.21
48217;59.99;69.24;64.97
48218;60.88;68.43;64.81
48219;60.70;68.99;65.09
48220;59.02;70.28;64.95
48221;60.38;68.57;64.84
48222;58.43;69.30;64.79
48223;60.88;71.14;65.38
48224;60.11;69.92;64.57
48225;58.96;71.32;64.84
48226;60.61;69.25;64.91
48227;60.88;69.54;65.06
48228;59.57;69.44;64.83
48229;60.46;71.20;65.04
48230;60.20;69.03;65.43
48231;60.93;69.70;64.64
48232;60.71;69.26;64.96
48233;60.30;69.12;64.99
48234;59.61;70.41;64.78
48235;60.38;69.22;64.83
48236;60.08;70.96;64.80
48237;61.69;69.99;65.20
48238;60.41;70.05;65.14
48239;60.14;69.78;65.05
48240;59.94;69.65;65.08
48241;58.45;70.42;64.90
48242;59.99;70.33;64.84
48243;60.22;69.18;64.77
48244;60.00;69.59;65.06
48245;60.02;70.53;64.94
48246;60.04;69.56;65.11
48247;60.00;68.66;64.68
48248;59.97;72.10;64.89
48249;59.43;69.58;64.93
48250;59.31;70.44;64.51
48251;59.17;68.62;64.79
48252;60.47;69.54;64.85
48253;59.84;70.58;64.98
48254;60.99;70.56;65.18
48255;60.16;69.62;64.96
48256;59.49;68.91;64.89
48257;60.55;69.24;65.22
48258;61.00;68.63;65.00
48259;59.23;69.59;65.04
48260;60.13;69.71;65.06
48261;60.83;69.28;65.19
48262;59.13;70.88;64.80
48263;60.45;69.09;65.01
48264;61.61;69.93;64.80
48265;58.97;69.92;65.03
48266;59.89;69.31;65.00
48267;59.91;71.29;65.07
48268;60.05;69.89;65.43
48269;60.38;70.86;65.32
48270;58.91;70.20;65.04
48271;60.47;71.73;64.88
48272;60.78;71.05;65.25
48273;60.15;70.38;64.87
48274;61.10;70.92;65.29
48275;61.35;69.06;64.98
48276;60.76;71.27;65.55
48277;59.21;70.13;65.27
48278;59.40;69.75;64.85
48279;60.10;71.55;65.07
48280;59.98;69.30;65.04
48281;60.13;69.70;65.15
48282;59.38;71.13;65.32
48283;60.51;72.94;65.16
48284;59.82;70.05;65.29
48285;60.88;69.39;64.98
48286;58.68;68.91;64.93
48287;59.87;72.48;65.02
48288;61.18;69.21;65.15
48289;58.56;68.33;64.69
48290;60.80;70.60;65.34
48291;58.77;70.65;64.81
48292;60.79;68.67;64.88
48293;60.69;70.49;64.91
48294;59.31;71.47;65.26
48295;59.68;70.28;65.16
48296;60.13;70.26;64.79
48297;59.89;70.48;64.84
48298;59.16;71.83;64.86
48299;61.00;72.06;65.28
48300;60.57;70.35;65.00
48301;59.74;69.70;64.97
48302;59.82;69.77;64.88
48303;60.59;70.59;65.07
48304;59.25;69.63;64.69
48305;60.39;72.22;65.11
48306;60.11;70.13;65.29
48307;58.91;70.48;65.09
48308;60.30;69.96;64.80
48309;59.51;68.96;64.97
48310;60.85;70.56;64.93
48311;59.36;68.23;64.57
48312;60.23;69.99;64.88
48313;60.45;69.35;64.78
48314;59.20;71.63;65.06
48315;60.53;69.95;64.98
48316;59.97;68.93;65.21
48317;59.42;70.51;64.84
48318;59.49;69.21;64.77
48319;59.55;69.37;64.85
48320;60.41;69.21;65.23
48321;59.25;69.38;65.14
48322;60.97;70.72;65.03
48323;60.41;69.74;64.80
48324;59.63;70.56;64.77
48325;57.50;69.46;65.03
48326;60.21;70.86;65.04
48327;59.05;70.36;65.04
48328;60.36;72.29;65.23
48329;61.05;69.55;64.74
48330;61.39;69.03;65.03
48331;60.76;69.80;65.22
48332;61.47;70.56;65.22
48333;60.89;69.28;65.17
48334;61.38;69.35;64.74
48335;60.89;69.16;65.16
48336;60.12;69.94;65.03
48337;60.25;69.86;64.79
48338;59.70;70.43;65.20
48339;60.16;69.97;64.87
48340;60.40;69.20;65.16
48341;59.61;70.07;64.96
48342;60.58;69.46;64.82
48343;60.28;69.83;64.88
48344;60.91;71.49;65.23
48345;58.96;69.58;64.94
48346;59.70;69.98;64.99
48347;61.39;68.66;65.03
48348;60.20;70.69;65.18
48349;60.21;69.22;65.19
48350;61.30;68.56;65.12
48351;60.40;69.84;65.06
48352;60.22;70.30;64.62
48353;61.09;71.32;65.19
48354;59.66;70.41;65.16
48355;60.41;71.47;65.17
48356;61.03;69.72;64.99
48357;60.23;69.44;65.11
48358;59.27;70.30;64.94
48359;58.80;69.77;64.84
48360;59.38;70.27;64.99
48361;60.19;69.42;64.94
48362;61.14;69.54;64.94
48363;58.02;69.29;64.91
48364;60.81;70.11;64.82
48365;61.06;70.61;64.94
48366;60.45;70.65;64.78
48367;57.97;69.97;64.39
48368;59.92;71.12;65.51
48369;60.46;72.66;65.10
48370;60.57;69.55;65.05
48371;59.11;70.26;64.98
48372;59.40;72.07;64.99
48373;60.13;71.26;65.01
48374;59.58;69.36;65.09
48375;59.74;70.13;64.89
48376;58.90;71.27;65.01
48377;60.13;70.42;64.99
48378;59.31;68.97;64.89
48379;60.01;70.13;65.23
48380;60.70;69.95;64.80
48381;59.77;71.26;64.73
48382;60.64;68.72;65.15
48383;60.66;70.80;64.64
48384;60.41;69.47;64.82
48385;61.44;69.59;64.94
48386;58.83;71.06;64.84
48387;59.73;70.45;64.79
48388;60.17;70.30;64.86
48389;60.39;69.71;64.99
48390;59.14;69.12;64.86
48391;60.28;70.41;64.83
48392;60.83;69.78;65.11
48393;57.85;71.73;65.27
48394;60.55;69.62;64.74
48395;58.98;71.21;64.80
48396;60.65;69.47;65.08
48397;60.96;70.61;65.26
48398;60.59;70.19;65.21
48399;60.59;68.96;64.74
48400;58.55;71.71;65.05
48401;60.47;70.14;65.10
48402;61.19;69.16;64.82
48403;59.59;69.68;64.96
48404;60.20;70.18;64.96
48405;60.89;72.56;65.04
48406;59.94;69.11;64.93
48407;61.38;69.92;64.79
48408;59.97;70.70;64.70
48409;60.75;69.07;65.17
48410;60.97;70.68;65.16
48411;59.90;68.25;64.86
48412;61.13;70.71;65.04
48413;59.50;69.24;65.06
48414;60.09;70.81;65.32
48415;60.64;70.11;65.10
48416;59.19;70.29;64.65
48417;61.60;70.00;65.45
48418;60.53;71.52;64.95
48419;59.66;69.17;64.73
48420;59.58;69.17;64.80
48421;61.01;69.73;65.31
48422;59.18;69.34;65.18
48423;59.96;70.04;64.96
48424;60.32;69.64;65.08
48425;60.65;69.95;65.03
48426;60.37;72.09;64.66
48427;61.07;68.99;64.78
48428;60.70;69.63;64.96
48429;60.69;68.85;64.84
48430;60.79;70.52;64.93
48431;60.99;71.40;65.32
48432;59.45;69.48;64.93
48433;61.01;69.11;65.53
48434;60.26;70.05;65.13
48435;59.90;69.56;64.93
48436;60.85;69.38;65.14
48437;57.03;69.50;65.06
48438;61.12;69.17;65.03
48439;60.16;69.80;65.23
48440;60.82;72.23;65.09
48441;60.04;70.11;64.64
48442;60.49;69.63;65.10
48443;60.18;70.13;64.98
48444;60.76;69.67;64.95
48445;59.54;68.90;64.97
48446;60.41;69.05;64.87
48447;60.63;70.21;65.23
48448;60.63;69.86;65.11
48449;60.64;69.86;64.98
48450;60.21;70.96;65.23
48451;58.67;71.03;64.72
48452;60.45;69.88;65.00
48453;59.45;69.56;65.09
48454;60.44;71.17;64.99
48455;59.78;71.29;64.90
48456;59.72;68.40;64.80
48457;60.98;69.39;65.30
48458;60.13;70.20;65.13
48459;59.09;70.49;65.02
48460;60.34;69.78;65.01
48461;59.81;69.46;64.83
48462;58.21;70.95;64.63
48463;59.81;71.26;64.98
48464;60.61;69.97;65.25
48465;60.35;70.45;65.23
48466;61.64;69.70;65.06
48467;60.59;69.55;64.84
48468;58.66;69.62;65.21
48469;60.22;70.14;64.92
48470;58.20;70.20;64.93
48471;59.31;69.45;65.11
48472;61.17;69.54;65.04
48473;60.42;68.89;64.79
48474;60.92;71.97;64.89
48475;60.50;69.55;64.81
48476;59.64;69.39;64.95
48477;60.97;70.86;65.38
48478;58.38;70.52;65.09
48479;60.35;70.39;64.97
48480;59.80;71.23;65.11
48481;60.47;69.54;65.18
48482;59.66;69.24;64.82
48483;58.58;69.76;64.49
48484;59.11;69.62;64.85
48485;59.87;69.95;64.80
48486;59.32;69.79;64.47
48487;59.27;70.01;64.94
48488;61.41;69.57;65.28
48489;61.60;70.61;65.31
48490;62.05;69.16;65.19
48491;60.64;71.30;65.09
48492;59.30;69.22;64.60
48493;60.84;72.02;65.30
48494;60.00;69.48;64.92
48495;60.05;70.33;64.93
48496;61.01;69.31;65.13
48497;60.01;68.76;65.61
48498;60.96;69.68;65.15
48499;61.08;71.00;64.59
48500;60.41;69.36;65.26
48501;59.96;69.65;64.81
48502;60.10;69.27;64.53
48503;60.33;68.26;64.85
48504;59.78;69.79;64.69
48505;60.53;70.01;65.20
48506;60.56;70.00;65.39
48507;60.00;68.09;64.95
48508;60.17;70.13;64.88
48509;60.11;68.74;64.99
48510;57.39;70.24;65.09
48511;58.69;69.01;64.83
48512;60.47;68.95;64.62
48513;60.99;73.07;64.80
48514;59.30;70.98;65.03
48515;59.57;71.63;64.49
48516;60.72;68.91;64.66
48517;60.20;70.21;65.18
48518;60.74;70.91;65.44
48519;61.08;69.35;64.99
48520;59.73;69.66;64.70
48521;59.75;70.27;64.68
48522;58.31;70.16;64.88
48523;59.88;69.23;64.75
48524;59.96;70.85;65.31
48525;60.40;70.36;64.90
48526;60.28;69.85;65.28
48527;60.44;70.50;64.95
48528;60.71;68.80;65.12
48529;59.09;69.25;65.23
48530;60.55;69.78;64.66
48531;60.29;69.72;64.74
48532;59.38;70.58;64.96
48533;58.91;70.96;64.85
48534;59.82;68.92;64.86
48535;60.60;70.97;65.19
48536;59.62;70.84;64.94
48537;60.67;69.86;64.53
48538;59.13;69.09;65.06
48539;60.92;69.71;65.05
48540;60.84;70.13;65.18
48541;60.14;70.06;65.06
48542;60.12;69.00;64.83
48543;58.95;69.20;65.08
48544;60.39;69.02;65.22
48545;60.52;71.31;65.35
48546;60.04;70.10;64.90
48547;61.03;71.96;65.25
48548;60.83;72.12;65.21
48549;59.06;69.96;64.67
48550;60.66;69.27;65.20
48551;59.78;68.67;64.62
48552;60.39;70.40;65.02
48553;60.21;69.97;64.63
48554;58.07;69.58;64.79
48555;60.49;68.47;65.04
48556;58.60;70.37;64.93
48557;59.87;69.25;64.74
48558;58.45;69.32;64.74
48559;60.13;70.77;64.95
48560;60.16;69.93;65.34
48561;59.99;70.67;64.91
48562;59.19;70.26;64.88
48563;60.83;69.80;65.48
48564;59.63;70.52;64.68
48565;59.70;71.22;64.92
48566;58.36;68.85;64.70
48567;59.42;70.37;64.94
48568;60.17;70.28;64.84
48569;59.32;71.74;64.84
48570;61.32;73.02;65.08
48571;60.84;69.92;64.94
48572;57.99;70.14;64.68
48573;58.84;68.48;64.67
48574;59.78;69.79;64.71
48575;60.14;70.83;65.00
48576;59.40;70.20;64.98
48577;59.79;68.97;65.19
48578;59.83;69.99;64.90
48579;59.98;70.69;65.17
48580;61.54;69.81;64.75
48581;61.04;71.38;65.28
48582;60.74;70.06;64.91
48583;59.51;68.88;64.87
48584;60.03;71.07;64.99
48585;60.39;69.57;65.17
48586;59.75;70.00;64.88
48587;59.52;69.23;65.03
48588;59.22;69.45;64.76
48589;60.57;70.26;65.04
48590;59.84;70.10;64.92
48591;61.02;70.16;64.77
48592;58.95;69.07;64.99
48593;59.78;70.02;64.97
48594;61.29;70.00;65.06
48595;60.41;70.15;65.00
48596;60.55;68.48;64.60
48597;60.27;69.55;64.97
48598;59.12;69.80;64.73
48599;60.48;69.18;65.05
48600;60.84;70.79;65.24
48601;60.53;70.14;64.89
48602;60.68;72.17;65.25
48603;60.78;70.13;65.07
48604;61.36;70.73;65.24
48605;61.08;69.54;65.43
48606;59.40;68.68;64.69
48607;59.86;70.33;65.02
48608;59.70;70.79;64.94
48609;60.75;70.23;64.91
48610;60.35;70.26;65.09
48611;60.69;68.60;64.94
48612;60.13;69.63;64.72
48613;60.45;71.06;65.03
48614;60.06;72.41;65.08
48615;58.50;70.45;65.13
48616;60.71;71.00;64.98
48617;59.33;69.16;65.24
48618;59.74;68.98;65.04
48619;61.46;70.77;65.13
48620;60.85;69.33;65.10
48621;60.78;70.45;64.94
48622;59.42;68.23;64.30
48623;60.21;69.51;65.04
48624;60.29;69.75;65.02
48625;59.68;70.50;65.24
48626;60.45;70.00;64.99
48627;60.61;70.81;65.23
48628;61.35;69.40;65.00
48629;58.61;69.26;64.69
48630;60.38;69.45;65.12
48631;60.76;71.70;64.93
48632;60.97;71.15;65.13
48633;59.49;69.87;65.00
48634;60.22;68.93;64.53
48635;61.46;70.02;65.42
48636;59.80;70.53;65.07
48637;59.30;68.59;64.59
48638;60.50;69.96;64.78
48639;60.63;70.85;65.11
48640;59.51;69.67;65.13
48641;60.58;69.42;65.07
48642;59.59;69.63;65.10
48643;59.24;69.15;64.85
48644;61.85;69.21;65.27
48645;60.80;71.23;65.04
48646;61.01;69.61;65.19
48647;60.29;70.68;65.06
48648;60.40;70.50;65.15
48649;60.78;71.34;65.28
48650;60.21;70.09;65.18
48651;58.64;71.07;65.16
48652;60.91;69.09;65.09
48653;60.46;70.65;64.91
48654;58.98;70.43;64.96
48655;60.61;70.48;64.91
48656;59.98;70.07;64.87
48657;58.60;68.98;64.63
48658;59.61;69.23;65.15
48659;59.50;69.35;64.90
48660;59.76;70.10;64.93
48661;59.97;69.57;64.84
48662;59.82;69.03;64.85
48663;60.25;69.44;64.88
48664;60.43;70.99;64.90
48665;59.90;69.36;65.00
48666;60.33;68.92;64.61
48667;60.24;71.38;65.15
48668;60.41;70.41;65.07
48669;59.26;70.40;64.90
48670;60.05;70.76;64.82
48671;60.98;69.33;65.21
48672;61.30;68.78;64.75
48673;60.23;69.95;65.01
48674;59.74;70.73;65.08
48675;61.01;71.95;65.14
48676;60.25;70.02;64.91
48677;60.50;69.93;65.18
48678;60.10;69.70;64.88
48679;60.09;70.46;64.90
48680;59.52;71.13;65.24
48681;60.78;69.43;65.07
48682;60.24;72.38;65.22
48683;61.29;69.33;65.12
48684;57.29;70.52;65.02
48685;61.01;71.98;65.21
48686;60.87;71.15;65.11
48687;61.89;70.52;65.30
48688;59.76;70.01;65.07
48689;60.39;70.79;64.57
48690;60.62;71.52;65.12
48691;60.43;70.65;65.10
48692;59.82;70.13;65.13
48693;58.87;70.98;64.77
48694;58.79;69.78;64.94
48695;60.40;70.01;65.37
48696;60.69;69.18;65.13
48697;60.39;72.69;65.19
48698;59.56;70.54;64.90
48699;61.31;70.87;64.98
48700;59.88;69.95;64.90
48701;60.80;69.52;65.08
48702;61.55;70.34;65.19
48703;59.56;70.06;64.91
